courseCode,courseRating,freshmen,sophomores,juniors,seniors,gradStudents,avgHrs,maxHrs,readingsWorthwhile,materialsUseful,difficult,learnedALot,enjoyedCourse,timelyGrading,fairGrading,concentratorYes,concentratorNo,concentratorMaybe,requirementYes,requirementNo,expectedA,expectedB,expectedC,expectedS,expectedNC
MATH 1620,3.85,0,0,4,7,1,"(5.0, 9)","(8.75, 8)","(4.0, 8)","(4.333333333333333, 9)","(3.3333333333333335, 9)","(4.111111111111111, 9)","(4.0, 9)","(4.111111111111111, 9)","(4.0, 9)",6,3,0,4,5,3,2,1,0,0
MCM 1201T,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 1204R,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 1204T,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 1204W,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 1501O,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 1504Q,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 1505U,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 1506K,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 1506N,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 1506T,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 1701E,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 1701I,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 1701P,,,,,,,,,,,,,,,,,,,,,,,,,
MCM 1701Q,,,,,,,,,,,,,,,,,,,,,,,,,
MDVL 1020A,,,,,,,,,,,,,,,,,,,,,,,,,
MDVL 1211,,,,,,,,,,,,,,,,,,,,,,,,,
MDVL 1325E,,,,,,,,,,,,,,,,,,,,,,,,,
MDVL 1835A,,,,,,,,,,,,,,,,,,,,,,,,,
MDVL 1900Y,,,,,,,,,,,,,,,,,,,,,,,,,
MDVL 1963Q,,,,,,,,,,,,,,,,,,,,,,,,,
MES 1120,,,,,,,,,,,,,,,,,,,,,,,,,
MES 1270,,,,,,,,,,,,,,,,,,,,,,,,,
MES 1299,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 1011,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 1030,4.04,0,1,3,5,0,"(6.333333333333333, 3)","(10.666666666666666, 3)","(4.333333333333333, 3)","(3.3333333333333335, 3)","(3.3333333333333335, 3)","(3.6666666666666665, 3)","(4.333333333333333, 3)","(4.333333333333333, 3)","(4.0, 3)",3,0,0,3,0,1,2,0,0,0
MUSC 1110,4.38,2,2,2,1,0,"(3.75, 4)","(10.25, 4)","(4.6, 5)","(4.6, 5)","(3.8, 5)","(4.4, 5)","(4.8, 5)","(4.8, 5)","(4.4, 5)",3,2,0,1,4,4,1,0,0,0
MUSC 1200,4.28,8,17,7,7,0,"(3.7857142857142856, 28)","(8.928571428571429, 28)","(4.551724137931035, 29)","(4.413793103448276, 29)","(3.0, 29)","(4.586206896551724, 29)","(4.724137931034483, 29)","(4.310344827586207, 29)","(4.344827586206897, 29)",15,10,4,15,14,25,3,0,1,0
MUSC 1210,4.40,0,1,6,8,1,"(4.25, 12)","(9.545454545454545, 11)","(4.583333333333333, 12)","(4.5, 12)","(3.5833333333333335, 12)","(4.5, 12)","(4.833333333333333, 12)","(4.666666666666667, 12)","(4.416666666666667, 12)",12,0,0,7,5,12,0,0,0,0
MUSC 1221,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 1235A,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 1240N,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 1240W,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 1500B,3.66,0,4,3,4,0,"(5.0, 11)","(10.3, 10)","(4.181818181818182, 11)","(4.363636363636363, 11)","(3.727272727272727, 11)","(4.7272727272727275, 11)","(4.818181818181818, 11)","(3.2857142857142856, 7)","(3.3333333333333335, 9)",10,0,1,5,6,9,0,0,2,0
MUSC 1505S,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 1710,4.38,3,2,1,2,0,"(1.8571428571428572, 7)","(3.5714285714285716, 7)","(4.625, 8)","(4.333333333333333, 6)","(2.875, 8)","(4.375, 8)","(4.875, 8)","(3.625, 8)","(3.75, 8)",3,3,2,1,7,4,2,0,2,0
MUSC 1910,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 1939,,,,,,,,,,,,,,,,,,,,,,,,,
MUSC 1961,4.05,0,0,2,1,0,"(1.8, 5)","(2.8, 5)","(5.0, 5)","(4.75, 4)","(2.8, 5)","(4.6, 5)","(5.0, 5)","(5.0, 3)","(4.0, 4)",0,5,0,1,4,4,0,0,1,0
NEUR 1020,4.09,25,66,22,8,3,"(2.7254901960784315, 51)","(7.44, 50)","(2.8679245283018866, 53)","(1.6153846153846154, 52)","(2.358490566037736, 53)","(1.5849056603773586, 53)","(1.9433962264150944, 53)","(1.5471698113207548, 53)","(1.320754716981132, 53)",30,17,6,42,10,40,8,0,1,0
NEUR 1040,4.28,0,1,13,6,1,"(5.714285714285714, 7)","(12.0, 7)","(4.5, 8)","(4.5, 8)","(3.875, 8)","(4.625, 8)","(4.375, 8)","(4.75, 8)","(4.75, 8)",7,1,0,7,1,8,0,0,0,0
NEUR 1540,4.48,0,7,13,6,0,"(4.363636363636363, 11)","(14.0, 11)","(5.0, 11)","(4.818181818181818, 11)","(3.8181818181818183, 11)","(5.0, 11)","(4.7272727272727275, 11)","(4.636363636363637, 11)","(4.9, 10)",10,1,0,8,3,11,0,0,0,0
NEUR 1560,4.36,0,0,2,9,1,"(5.428571428571429, 7)","(9.125, 8)","(4.625, 8)","(4.75, 8)","(4.25, 8)","(4.875, 8)","(4.625, 8)","(4.875, 8)","(4.125, 8)",6,2,0,6,2,5,2,0,0,0
NEUR 1600,3.91,0,1,5,5,0,"(2.75, 4)","(7.25, 4)","(4.75, 4)","(4.666666666666667, 3)","(3.0, 4)","(5.0, 4)","(4.5, 4)","(3.25, 4)","(4.25, 4)",2,2,0,2,2,1,0,0,3,0
NEUR 1660,3.97,0,17,24,20,7,,,,,,,,,,35,11,1,,,32,9,1,2,1
NEUR 1930I,,,,,,,,,,,,,,,,,,,,,,,,,
NEUR 1930J,,,,,,,,,,,,,,,,,,,,,,,,,
NEUR 1930L,,,,,,,,,,,,,,,,,,,,,,,,,
NEUR 1940B,4.36,0,0,15,14,0,"(1.5384615384615385, 13)","(4.6923076923076925, 13)","(4.5, 14)","(4.714285714285714, 14)","(2.642857142857143, 14)","(4.214285714285714, 14)","(4.571428571428571, 14)","(4.857142857142857, 14)","(4.142857142857143, 14)",13,1,0,12,2,13,0,0,0,0
PHIL 1282A,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 1283,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 1600,4.23,13,9,21,11,1,"(4.162162162162162, 37)","(8.972222222222221, 36)","(4.0256410256410255, 39)","(4.717948717948718, 39)","(3.4871794871794872, 39)","(4.512820512820513, 39)","(4.410256410256411, 39)","(4.384615384615385, 39)","(4.076923076923077, 39)",17,20,2,7,32,25,6,0,5,0
PHIL 1630,4.33,2,3,10,4,0,"(4.6923076923076925, 13)","(9.666666666666666, 12)","(4.384615384615385, 13)","(4.923076923076923, 13)","(3.4615384615384617, 13)","(4.384615384615385, 13)","(4.384615384615385, 13)","(4.615384615384615, 13)","(4.6923076923076925, 13)",3,10,0,3,10,11,2,0,0,0
PHIL 1650,3.84,5,14,8,6,1,,,,,,,,,,,,,,,,,,,
PHIL 1660,4.52,0,7,7,4,1,"(3.5714285714285716, 14)","(7.714285714285714, 14)","(4.357142857142857, 14)","(4.642857142857143, 14)","(3.2857142857142856, 14)","(4.571428571428571, 14)","(4.428571428571429, 14)","(4.642857142857143, 14)","(4.571428571428571, 14)",10,3,1,7,7,10,4,0,0,0
PHIL 1760,4.36,2,0,8,1,3,"(7.625, 8)","(13.375, 8)","(4.625, 8)","(4.75, 8)","(4.25, 8)","(4.375, 8)","(4.25, 8)","(5.0, 8)","(4.625, 8)",6,2,0,3,5,6,1,0,1,0
PHIL 1785,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 1890H,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1400,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1511,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1600,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1650,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1680U,3.81,0,0,11,21,3,"(3.3333333333333335, 6)","(7.666666666666667, 6)","(4.166666666666667, 6)","(3.8, 5)","(2.8333333333333335, 6)","(4.5, 6)","(4.5, 6)","(3.3333333333333335, 6)","(3.3333333333333335, 6)",3,3,0,4,2,6,0,0,0,0
PHP 1820,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1854,4.05,1,12,2,2,10,"(2.875, 8)","(7.142857142857143, 7)","(4.25, 8)","(4.75, 8)","(2.75, 8)","(4.375, 8)","(4.5, 8)","(4.375, 8)","(4.25, 8)",7,1,0,3,5,7,1,0,0,0
PHP 1885,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1895,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 1950,,,,,,,,,,,,,,,,,,,,,,,,,
PHYS 1100,3.80,0,1,8,6,0,"(4.6, 10)","(8.285714285714286, 7)","(3.7, 10)","(3.8, 10)","(3.4, 10)","(3.9, 10)","(4.0, 10)","(3.3, 10)","(3.8, 10)",9,1,0,7,3,8,1,0,1,0
PHYS 1420,4.56,0,0,14,0,0,"(6.285714285714286, 14)","(11.25, 12)","(4.642857142857143, 14)","(4.428571428571429, 14)","(3.7857142857142856, 14)","(4.785714285714286, 14)","(4.5, 14)","(4.571428571428571, 14)","(4.571428571428571, 14)",14,0,0,11,3,10,4,0,0,0
PHYS 1560,4.17,0,0,7,3,0,"(5.75, 4)","(11.75, 4)","(4.25, 4)","(4.5, 4)","(3.6666666666666665, 3)","(3.75, 4)","(4.0, 4)","(5.0, 4)","(4.25, 4)",4,0,0,3,1,3,1,0,0,0
PHYS 1600,4.19,1,4,6,2,0,"(6.555555555555555, 9)","(15.0, 8)","(4.555555555555555, 9)","(4.222222222222222, 9)","(4.0, 9)","(4.666666666666667, 9)","(4.333333333333333, 9)","(4.777777777777778, 9)","(4.222222222222222, 9)",8,1,0,4,5,6,0,0,1,0
PHYS 1931S,,,,,,,,,,,,,,,,,,,,,,,,,
PHYS 1970C,4.28,0,1,4,3,5,"(8.857142857142858, 7)","(14.857142857142858, 7)","(4.75, 8)","(4.875, 8)","(3.625, 8)","(4.5, 8)","(4.5, 8)","(4.875, 8)","(4.875, 8)",7,1,0,2,6,6,1,0,0,0
PHYS 1970D,,,,,,,,,,,,,,,,,,,,,,,,,
POBS 1030,2.92,0,0,1,1,1,"(6.333333333333333, 3)","(9.666666666666666, 3)","(3.6666666666666665, 3)","(3.0, 2)","(4.333333333333333, 3)","(3.3333333333333335, 3)","(3.3333333333333335, 3)","(3.6666666666666665, 3)","(1.6666666666666667, 3)",2,1,0,2,1,2,1,0,0,0
POBS 1600H,,,,,,,,,,,,,,,,,,,,,,,,,
POBS 1670,,,,,,,,,,,,,,,,,,,,,,,,,
POBS 1800E,4.67,0,1,1,6,4,"(4.636363636363637, 11)","(7.666666666666667, 9)","(1.0909090909090908, 11)","(1.0909090909090908, 11)","(2.090909090909091, 11)","(1.0909090909090908, 11)","(1.4545454545454546, 11)","(1.7272727272727273, 11)","(1.6363636363636365, 11)",10,1,0,10,1,9,1,0,1,0
POLS 1015,,,,,,,,,,,,,,,,,,,,,,,,,
POLS 1020,4.06,4,42,31,28,1,"(3.7777777777777777, 72)","(8.180555555555555, 72)","(4.194444444444445, 72)","(4.013888888888889, 72)","(3.013888888888889, 72)","(4.472222222222222, 72)","(4.5, 72)","(4.069444444444445, 72)","(3.875, 72)",40,28,4,46,26,45,16,0,11,0
POLS 1090,3.81,5,20,16,8,0,"(2.380952380952381, 21)","(8.105263157894736, 19)","(3.9545454545454546, 22)","(4.166666666666667, 24)","(3.0, 24)","(4.0, 24)","(4.25, 24)","(3.3333333333333335, 24)","(4.125, 24)",14,9,1,13,11,17,4,0,1,0
POLS 1140,4.04,9,12,10,8,0,"(3.6, 5)","(9.2, 5)","(4.333333333333333, 6)","(4.0, 6)","(2.8333333333333335, 6)","(4.333333333333333, 6)","(4.5, 6)","(4.0, 6)","(4.666666666666667, 6)",2,3,1,3,2,5,0,0,0,0
POLS 1240,,,,,,,,,,,,,,,,,,,,,,,,,
POLS 1315,,,,,,,,,,,,,,,,,,,,,,,,,
POLS 1350,,,,,,,,,,,,,,,,,,,,,,,,,
POLS 1420,4.47,5,21,30,30,0,"(4.03125, 32)","(8.5, 30)","(1.6, 35)","(2.3142857142857145, 35)","(2.0, 35)","(1.1714285714285715, 35)","(1.4, 35)","(1.3428571428571427, 35)","(1.7428571428571429, 35)",14,21,0,21,14,20,6,0,9,0
POLS 1465,,,,,,,,,,,,,,,,,,,,,,,,,
POLS 1500,,,,,,,,,,,,,,,,,,,,,,,,,
POLS 1820H,4.00,0,1,5,11,0,"(4.0, 14)","(8.928571428571429, 14)","(4.071428571428571, 14)","(3.7857142857142856, 14)","(3.0714285714285716, 14)","(3.9285714285714284, 14)","(4.071428571428571, 14)","(4.071428571428571, 14)","(4.071428571428571, 14)",9,5,0,12,2,9,3,1,1,0
POLS 1820Z,,,,,,,,,,,,,,,,,,,,,,,,,
POLS 1821I,,,,,,,,,,,,,,,,,,,,,,,,,
POLS 1821N,4.30,0,0,6,10,1,"(3.8461538461538463, 13)","(9.636363636363637, 11)","(4.769230769230769, 13)","(4.375, 8)","(3.4615384615384617, 13)","(4.615384615384615, 13)","(4.846153846153846, 13)","(4.615384615384615, 13)","(4.6923076923076925, 13)",9,4,0,7,6,10,2,0,0,0
POLS 1822I,,,,,,,,,,,,,,,,,,,,,,,,,
POLS 1823J,4.67,0,1,2,5,0,"(4.0, 6)","(7.0, 5)","(5.0, 6)","(5.5, 4)","(3.0, 6)","(4.833333333333333, 6)","(4.833333333333333, 6)","(4.166666666666667, 6)","(4.166666666666667, 6)",4,2,0,3,3,5,0,0,0,0
POLS 1824C,4.17,0,0,6,14,0,"(4.083333333333333, 12)","(7.916666666666667, 12)","(4.25, 12)","(4.0, 12)","(3.0833333333333335, 12)","(3.8333333333333335, 12)","(4.166666666666667, 12)","(5.0, 12)","(4.75, 12)",6,6,0,3,9,11,0,0,1,0
POLS 1824G,,,,,,,,,,,,,,,,,,,,,,,,,
POLS 1824M,,,,,,,,,,,,,,,,,,,,,,,,,
POLS 1920,,,,,,,,,,,,,,,,,,,,,,,,,
RELS 1325E,,,,,,,,,,,,,,,,,,,,,,,,,
RELS 1330A,,,,,,,,,,,,,,,,,,,,,,,,,
RELS 1610,,,,,,,,,,,,,,,,,,,,,,,,,
RELS 1612,,,,,,,,,,,,,,,,,,,,,,,,,
RELS 1745D,,,,,,,,,,,,,,,,,,,,,,,,,
RUSS 1120,3.65,0,1,1,3,1,"(4.0, 5)","(7.25, 4)","(3.6, 5)","(4.0, 4)","(2.6, 5)","(3.8, 5)","(3.8, 5)","(4.6, 5)","(3.8, 5)",2,3,0,1,4,3,1,0,0,0
RUSS 1250,3.97,0,2,8,3,3,"(3.3333333333333335, 9)","(7.375, 8)","(4.888888888888889, 9)","(4.875, 8)","(2.4444444444444446, 9)","(4.666666666666667, 9)","(4.888888888888889, 9)","(4.833333333333333, 6)","(4.333333333333333, 6)",3,5,1,2,6,5,2,0,0,0
RUSS 1810,4.55,3,4,6,2,2,"(6.066666666666666, 15)","(11.0, 13)","(4.9411764705882355, 17)","(4.882352941176471, 17)","(3.588235294117647, 17)","(4.764705882352941, 17)","(4.647058823529412, 17)","(4.8125, 16)","(4.588235294117647, 17)",5,12,0,4,12,11,1,0,3,0
RUSS 1895,,,,,,,,,,,,,,,,,,,,,,,,,
SANS 1400,,,,,,,,,,,,,,,,,,,,,,,,,
SOC 1020,4.11,0,10,22,12,3,"(3.054054054054054, 37)","(7.833333333333333, 36)",,,,,,,,16,22,0,36,2,21,9,0,6,0
SOC 1060,4.07,20,28,20,26,4,"(2.137704918032787, 61)","(4.921666666666667, 60)","(2.1587301587301586, 63)","(1.6349206349206349, 63)","(3.1587301587301586, 63)","(1.9047619047619047, 63)","(1.8571428571428572, 63)","(1.4761904761904763, 63)","(1.492063492063492, 63)",8,49,6,11,52,54,3,0,1,1
SOC 1118,,,,,,,,,,,,,,,,,,,,,,,,,
SOC 1230,4.55,6,4,2,4,0,"(2.888888888888889, 9)","(6.777777777777778, 9)","(4.9, 10)","(4.7, 10)","(2.4, 10)","(4.5, 10)","(5.0, 10)","(5.0, 10)","(5.0, 10)",2,6,2,6,4,9,1,0,0,0
SOC 1330,3.98,3,8,10,5,3,"(3.4285714285714284, 14)","(8.071428571428571, 14)","(4.333333333333333, 12)","(3.857142857142857, 14)","(3.2142857142857144, 14)","(4.071428571428571, 14)","(3.7857142857142856, 14)","(4.285714285714286, 14)","(3.9285714285714284, 14)",5,9,0,7,7,10,4,0,0,0
SOC 1460,,,,,,,,,,,,,,,,,,,,,,,,,
SOC 1490,,,,,,,,,,,,,,,,,,,,,,,,,
SOC 1870E,3.78,0,0,9,6,0,"(5.916666666666667, 12)","(12.833333333333334, 12)","(4.5, 14)","(3.5, 10)","(4.0, 14)","(4.642857142857143, 14)","(4.0, 14)","(4.0, 14)","(3.923076923076923, 13)",14,0,0,12,2,6,7,0,1,0
SOC 1870K,4.62,0,4,3,2,1,"(3.6, 10)","(7.666666666666667, 9)","(4.7, 10)","(4.5, 10)","(3.7, 10)","(4.7, 10)","(4.7, 10)","(4.6, 10)","(4.4, 10)",3,7,0,1,9,6,3,0,0,0
SOC 1872S,,,,,,,,,,,,,,,,,,,,,,,,,
SOC 1873F,,,,,,,,,,,,,,,,,,,,,,,,,
SOC 1873R,,,,,,,,,,,,,,,,,,,,,,,,,
SOC 1950,4.37,0,0,0,5,3,,,,,,,,,,,,,,,,,,,
STS 1000,3.18,0,4,6,2,0,"(3.8181818181818183, 11)","(9.545454545454545, 11)","(4.0, 11)","(3.8, 5)","(2.5454545454545454, 11)","(3.727272727272727, 11)","(3.8181818181818183, 11)","(3.8, 10)","(3.1818181818181817, 11)",10,1,0,10,1,10,1,0,0,0
STS 1125,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1220C,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1281,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1390K,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1390R,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1570,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1590,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1625,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1700P,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1721,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1790I,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1790J,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1802,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1840,,,,,,,,,,,,,,,,,,,,,,,,,
STS 1850,,,,,,,,,,,,,,,,,,,,,,,,,
TAPS 1100,3.93,1,5,1,2,0,"(2.4444444444444446, 9)","(8.125, 8)","(4.625, 8)","(4.333333333333333, 9)","(1.8888888888888888, 9)","(4.333333333333333, 9)","(4.666666666666667, 9)","(4.625, 8)","(4.75, 8)",3,6,0,2,7,6,2,0,1,0
TAPS 1240,,,,,,,,,,,,,,,,,,,,,,,,,
TAPS 1250,2.55,3,4,6,4,1,"(4.363636363636363, 11)","(7.6, 10)","(2.6153846153846154, 13)","(2.6923076923076925, 13)","(2.3846153846153846, 13)","(2.769230769230769, 13)","(3.3076923076923075, 13)","(2.6923076923076925, 13)","(2.769230769230769, 13)",12,1,0,13,0,4,8,0,1,0
TAPS 1251A,,,,,,,,,,,,,,,,,,,,,,,,,
TAPS 1280F,4.47,5,2,1,3,1,"(5.5, 4)","(11.5, 4)","(5.0, 4)","(4.0, 4)","(3.25, 4)","(4.75, 4)","(4.75, 4)","(5.0, 4)","(4.75, 4)",1,3,0,1,3,3,1,0,0,0
TAPS 1280Z,,,,,,,,,,,,,,,,,,,,,,,,,
TAPS 1281E,,,,,,,,,,,,,,,,,,,,,,,,,
TAPS 1281G,,,,,,,,,,,,,,,,,,,,,,,,,
TAPS 1281M,4.72,0,0,4,2,1,"(1.6, 5)","(5.8, 5)","(4.8, 5)","(4.0, 5)","(2.8, 5)","(4.8, 5)","(5.0, 5)","(4.8, 5)","(4.4, 5)",0,5,0,0,5,2,0,0,3,0
TAPS 1281X,,,,,,,,,,,,,,,,,,,,,,,,,
TAPS 1281Z,4.18,3,8,1,3,0,"(2.8, 15)","(7.083333333333333, 12)","(4.333333333333333, 15)","(4.266666666666667, 15)","(1.9333333333333333, 15)","(4.066666666666666, 15)","(4.866666666666666, 15)","(4.6, 15)","(4.466666666666667, 15)",0,13,2,1,14,14,0,0,1,0
TAPS 1285,,,,,,,,,,,,,,,,,,,,,,,,,
TAPS 1341,,,,,,,,,,,,,,,,,,,,,,,,,
TAPS 1360,,,,,,,,,,,,,,,,,,,,,,,,,
TAPS 1370,,,,,,,,,,,,,,,,,,,,,,,,,
TAPS 1500H,3.83,0,3,2,1,0,"(2.6363636363636362, 11)","(7.833333333333333, 12)","(4.461538461538462, 13)","(4.615384615384615, 13)","(2.8461538461538463, 13)","(4.714285714285714, 14)","(4.785714285714286, 14)","(5.0, 9)","(5.0, 8)",7,6,1,4,10,1,0,0,11,0
TAPS 1906V,,,,,,,,,,,,,,,,,,,,,,,,,
UNIV 1207,,,,,,,,,,,,,,,,,,,,,,,,,
UNIV 1520,3.90,0,2,5,17,1,"(5.142857142857143, 21)","(10.380952380952381, 21)","(4.5, 22)","(4.235294117647059, 17)","(2.8181818181818183, 22)","(4.136363636363637, 22)","(4.428571428571429, 21)","(4.454545454545454, 22)","(4.190476190476191, 21)",0,21,1,1,21,15,0,0,7,0
UNIV 1702,,,,,,,,,,,,,,,,,,,,,,,,,
URBN 1200,4.13,9,18,6,5,0,"(3.5294117647058822, 34)","(7.575757575757576, 33)","(1.588235294117647, 34)","(1.3235294117647058, 34)","(2.4705882352941178, 34)","(1.6470588235294117, 34)","(1.8529411764705883, 34)","(1.7352941176470589, 34)","(1.8823529411764706, 34)",12,20,2,18,16,14,15,1,3,0
URBN 1870A,4.53,0,0,1,20,1,"(5.235294117647059, 17)","(10.833333333333334, 12)","(1.2941176470588236, 17)","(1.6470588235294117, 17)","(2.2941176470588234, 17)","(1.1764705882352942, 17)","(1.3529411764705883, 17)","(1.7647058823529411, 17)","(1.8235294117647058, 17)",11,6,0,12,5,12,4,0,1,0
URBN 1870D,4.59,0,0,3,17,0,"(3.0, 15)","(9.0, 13)","(4.6, 15)","(4.066666666666666, 15)","(3.066666666666667, 15)","(4.733333333333333, 15)","(4.666666666666667, 15)","(4.8, 15)","(4.466666666666667, 15)",15,0,0,15,0,12,3,0,0,0
URBN 1870T,4.41,0,1,8,9,0,"(2.1666666666666665, 6)","(7.666666666666667, 6)","(4.714285714285714, 7)","(4.857142857142857, 7)","(1.5714285714285714, 7)","(4.714285714285714, 7)","(5.0, 7)","(4.857142857142857, 7)","(4.857142857142857, 7)",4,3,0,4,3,7,0,0,0,0
URBN 1934,,,,,,,,,,,,,,,,,,,,,,,,,
URBN 1943,,,,,,,,,,,,,,,,,,,,,,,,,
VISA 1120,4.69,4,8,5,7,0,"(6.538461538461538, 13)","(12.727272727272727, 11)","(4.466666666666667, 15)","(1.6666666666666667, 15)","(2.466666666666667, 15)","(1.2666666666666666, 15)","(1.2666666666666666, 15)","(2.1333333333333333, 15)","(1.5333333333333334, 15)",10,3,2,10,3,15,0,0,0,0
VISA 1160,,,,,,,,,,,,,,,,,,,,,,,,,
VISA 1210L,,,,,,,,,,,,,,,,,,,,,,,,,
VISA 1250,4.48,0,4,1,8,1,"(6.857142857142857, 7)","(37.142857142857146, 7)","(5.0, 7)","(5.0, 7)","(4.0, 7)","(5.0, 7)","(4.857142857142857, 7)","(5.0, 5)","(5.0, 5)",2,5,0,1,6,2,0,0,5,0
VISA 1310,4.66,1,4,5,1,0,"(4.25, 4)","(10.25, 4)","(4.8, 5)","(4.8, 5)","(2.6, 5)","(4.2, 5)","(4.8, 5)","(5.4, 5)","(5.4, 5)",3,2,0,2,3,0,0,0,4,1
VISA 1600,,,,,,,,,,,,,,,,,,,,,,,,,
VISA 1800G,,,,,,,,,,,,,,,,,,,,,,,,,
VISA 1800P,4.11,0,1,5,3,2,"(2.75, 8)","(4.166666666666667, 6)","(4.666666666666667, 9)","(4.666666666666667, 9)","(2.6666666666666665, 9)","(4.777777777777778, 9)","(4.777777777777778, 9)","(4.75, 8)","(4.666666666666667, 9)",4,5,0,0,9,1,1,0,7,0
VISA 1900,,,,,,,,,,,,,,,,,,,,,,,,,
AFRI 2005,,,,,,,,,,,,,,,,,,,,,,,,,
AFRI 2020,,,,,,,,,,,,,,,,,,,,,,,,,
AFRI 2104,,,,,,,,,,,,,,,,,,,,,,,,,
AMST 2220T,,,,,,,,,,,,,,,,,,,,,,,,,
AMST 2220U,,,,,,,,,,,,,,,,,,,,,,,,,
AMST 2525,,,,,,,,,,,,,,,,,,,,,,,,,
AMST 2600,,,,,,,,,,,,,,,,,,,,,,,,,
AMST 2650,,,,,,,,,,,,,,,,,,,,,,,,,
AMST 2684,,,,,,,,,,,,,,,,,,,,,,,,,
AMST 2970C,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH 2010,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH 2020,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH 2210,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH 2300,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH 2310A,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH 2800,,,,,,,,,,,,,,,,,,,,,,,,,
APMA 2120,,,,,,,,,,,,,,,,,,,,,,,,,
APMA 2200,,,,,,,,,,,,,,,,,,,,,,,,,
APMA 2560,,,,,,,,,,,,,,,,,,,,,,,,,
APMA 2580B,,,,,,,,,,,,,,,,,,,,,,,,,
APMA 2610,4.91,0,2,3,2,5,"(9.0, 8)","(13.875, 8)","(5.0, 8)","(5.0, 7)","(4.0, 8)","(4.875, 8)","(5.0, 8)","(4.75, 8)","(4.75, 8)",5,3,0,3,5,7,0,0,0,0
APMA 2640,,,,,,,,,,,,,,,,,,,,,,,,,
APMA 2680,,,,,,,,,,,,,,,,,,,,,,,,,
APMA 2822D,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH 2176,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH 2228,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH 2240,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH 2553,,,,,,,,,,,,,,,,,,,,,,,,,
ASYR 2710,,,,,,,,,,,,,,,,,,,,,,,,,
ASYR 2720,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL 2000C,4.67,0,0,1,6,0,"(3.8, 5)","(10.0, 5)","(5.0, 5)","(4.8, 5)","(3.2, 5)","(4.8, 5)","(5.0, 5)","(3.4, 5)","(4.4, 5)",5,0,0,2,3,4,1,0,0,0
BIOL 2010,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL 2018,4.58,0,0,0,0,13,"(5.0, 5)","(13.2, 5)","(5.0, 5)","(4.6, 5)","(3.4, 5)","(4.8, 5)","(4.8, 5)","(5.0, 5)","(4.8, 5)",2,3,0,3,2,5,0,0,0,0
